player_name,team,year,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%
Cody Bellinger,Los Angeles Dodgers,19,153,151,115,1312,472,449,19,4,22,0.992
Walker Buehler,Los Angeles Dodgers,19,30,30,2,182.1,28,11,17,0,1,1
JT Chargois,Los Angeles Dodgers,19,21,0,0,21.1,2,2,0,0,0,1
Caleb Ferguson,Los Angeles Dodgers,19,46,2,0,44.2,9,1,8,0,0,1
Dylan Floro,Los Angeles Dodgers,19,50,0,0,46.2,10,5,4,1,1,0.9
David Freese,Los Angeles Dodgers,19,50,37,14,296.1,302,287,13,2,18,0.993
Rocky Gale,Los Angeles Dodgers,19,4,4,2,32,40,37,2,1,0,0.975
Yimi Garcia,Los Angeles Dodgers,19,64,0,0,62.1,4,1,2,1,0,0.75
Kyle Garlick,Los Angeles Dodgers,19,15,9,4,81.2,20,20,0,0,0,1
Tony Gonsolin,Los Angeles Dodgers,19,11,6,0,40,7,2,4,1,0,0.857
Jedd Gyorko,Los Angeles Dodgers,19,16,6,3,78,50,33,17,0,5,1
Enrique Hernandez,Los Angeles Dodgers,19,122,100,68,923.1,357,177,174,6,38,0.983
Rich Hill,Los Angeles Dodgers,19,13,13,0,58.2,11,2,8,1,0,0.909
Kenley Jansen,Los Angeles Dodgers,19,62,0,0,63,10,7,2,1,0,0.9
Joe Kelly,Los Angeles Dodgers,19,55,0,0,51.1,16,4,8,4,0,0.75
Clayton Kershaw,Los Angeles Dodgers,19,29,28,0,178.1,26,3,23,0,1,1
Adam Kolarek,Los Angeles Dodgers,19,27,0,0,12.2,3,1,1,1,1,0.667
Gavin Lux,Los Angeles Dodgers,19,22,19,17,178,67,27,38,2,9,0.97
Kenta Maeda,Los Angeles Dodgers,19,37,26,0,153.2,30,11,18,1,3,0.967
Russell Martin,Los Angeles Dodgers,19,69,52,51,503,551,513,36,2,1,0.996
Dustin May,Los Angeles Dodgers,19,14,4,0,34.2,4,0,4,0,0,1
Max Muncy,Los Angeles Dodgers,19,139,130,91,1157.1,689,444,231,14,75,0.98
Kristopher Negron,Los Angeles Dodgers,19,22,14,5,125.1,39,19,20,0,5,1
Joc Pederson,Los Angeles Dodgers,19,136,108,57,938.2,306,285,13,8,9,0.974
A.J. Pollock,Los Angeles Dodgers,19,80,76,65,655,121,116,3,2,1,0.983
Edwin Rios,Los Angeles Dodgers,19,16,7,7,81.2,55,49,5,1,4,0.982
Zac Rosscup,Los Angeles Dodgers,19,7,0,0,3,0,0,0,0,0,
Hyun-Jin Ryu,Los Angeles Dodgers,19,29,29,1,182.2,36,7,29,0,0,1
Casey Sadler,Los Angeles Dodgers,19,24,1,0,27,7,2,5,0,0,1
Dennis Santana,Los Angeles Dodgers,19,3,0,0,5,0,0,0,0,0,
Josh Sborz,Los Angeles Dodgers,19,7,0,0,9,2,2,0,0,0,1
Jaime Schultz,Los Angeles Dodgers,19,4,0,0,5,0,0,0,0,0,
Corey Seager,Los Angeles Dodgers,19,132,125,111,1082.2,457,138,304,15,59,0.967
Will Smith,Los Angeles Dodgers,19,46,45,43,403,456,436,20,0,1,1
Brock Stewart,Los Angeles Dodgers,19,3,0,0,4,1,0,1,0,0,1
Ross Stripling,Los Angeles Dodgers,19,32,15,0,90.2,18,5,12,1,0,0.944
Chris Taylor,Los Angeles Dodgers,19,115,90,54,850.1,254,144,99,11,20,0.957
Justin Turner,Los Angeles Dodgers,19,124,119,103,1024.2,294,67,219,8,22,0.973
Julio Urias,Los Angeles Dodgers,19,37,8,0,79.2,14,4,6,4,0,0.714
Alex Verdugo,Los Angeles Dodgers,19,97,82,67,756,178,170,6,2,0,0.989
Tyler White,Los Angeles Dodgers,19,8,5,5,53,57,51,5,1,6,0.982
Sandy Alcantara,Miami Marlins,19,32,32,2,197.1,34,10,20,4,0,0.882
Jorge Alfaro,Miami Marlins,19,119,112,106,974,996,930,55,11,8,0.989
Brian Anderson,Miami Marlins,19,119,119,112,1044.1,286,144,135,7,15,0.976
Nick Anderson,Miami Marlins,19,45,0,0,43.2,7,2,4,1,0,0.857
Jon Berti,Miami Marlins,19,68,60,49,558.1,189,93,93,3,18,0.984
Austin Brice,Miami Marlins,19,36,0,0,44.2,4,2,2,0,0,1
Jeff Brigham,Miami Marlins,19,32,0,0,38.1,3,0,3,0,0,1
Lewis Brinson,Miami Marlins,19,70,64,56,556.2,167,157,5,5,2,0.97
Wilkin Castillo,Miami Marlins,19,2,2,2,18,20,20,0,0,0,1
Starlin Castro,Miami Marlins,19,161,159,144,1397.1,547,206,328,13,71,0.976
Wei-Yin Chen,Miami Marlins,19,45,0,0,68.1,12,5,7,0,0,1
Adam Conley,Miami Marlins,19,60,0,0,60.2,13,3,10,0,2,1
Garrett Cooper,Miami Marlins,19,99,97,74,809.1,546,502,41,3,40,0.995
Austin Dean,Miami Marlins,19,52,46,27,388.1,105,96,5,4,3,0.962
Isan Diaz,Miami Marlins,19,48,47,45,418.1,186,71,106,9,21,0.952
Robert Dugger,Miami Marlins,19,7,7,0,34.1,3,1,2,0,0,1
Zac Gallen,Miami Marlins,19,7,7,0,36.1,4,1,3,0,0,1
Isaac Galloway,Miami Marlins,19,16,12,8,111.1,33,32,1,0,1,1
Jarlin Garcia,Miami Marlins,19,53,0,0,50.2,10,1,9,0,0,1
Curtis Granderson,Miami Marlins,19,89,67,43,611,142,139,3,0,0,1
Tayron Guerrero,Miami Marlins,19,52,0,0,46,5,3,2,0,0,1
Tyler Heineman,Miami Marlins,19,2,2,2,23.1,27,26,1,0,0,1
Elieser Hernandez,Miami Marlins,19,21,15,0,82.1,8,0,8,0,0,1
Rosell Herrera,Miami Marlins,19,51,20,13,237,51,46,4,1,2,0.98
Bryan Holaday,Miami Marlins,19,39,34,28,311.1,305,288,16,1,1,0.997
Kyle Keller,Miami Marlins,19,10,0,0,10.2,0,0,0,0,0,
Tyler Kinley,Miami Marlins,19,52,0,0,49.1,11,4,6,1,0,0.909
Pablo Lopez,Miami Marlins,19,21,21,0,111.1,21,9,12,0,1,1
Deven Marrero,Miami Marlins,19,3,1,0,11,4,1,3,0,1,1
Brian Moran,Miami Marlins,19,10,0,0,6.1,1,0,1,0,0,1
Hector Noesi,Miami Marlins,19,12,4,0,27.2,2,1,1,0,0,1
Peter O'Brien,Miami Marlins,19,14,13,8,107.2,19,17,1,1,0,0.947
Martin Prado,Miami Marlins,19,59,46,32,415.1,299,253,43,3,34,0.99
Cesar Puello,Miami Marlins,19,28,26,19,213.2,78,74,3,1,0,0.987
Jose Quijada,Miami Marlins,19,34,0,0,29.2,3,1,2,0,0,1
Harold Ramirez,Miami Marlins,19,110,100,64,919.1,253,252,0,1,0,0.996
Trevor Richards,Miami Marlins,19,23,20,0,112,23,10,11,2,1,0.913
JT Riddle,Miami Marlins,19,42,33,28,306.1,87,69,16,2,2,0.977
Yadiel Rivera,Miami Marlins,19,22,12,7,134.2,55,35,18,2,4,0.964
Miguel Rojas,Miami Marlins,19,128,123,111,1080.2,491,191,289,11,77,0.978
Sergio Romo,Miami Marlins,19,38,0,0,37.2,4,0,3,1,1,0.75
Magneuris Sierra,Miami Marlins,19,14,10,7,87.1,25,23,2,0,1,1
Caleb Smith,Miami Marlins,19,28,28,0,153.1,21,7,12,2,1,0.905
Josh Smith,Miami Marlins,19,6,0,0,4.1,0,0,0,0,0,
Ryne Stanek,Miami Marlins,19,22,0,0,21.1,3,2,1,0,0,1
Drew Steckenrider,Miami Marlins,19,15,0,0,14.1,1,1,0,0,0,1
Jose Urena,Miami Marlins,19,24,13,0,84.2,19,11,8,0,1,1
Neil Walker,Miami Marlins,19,89,79,59,701.1,515,457,55,3,47,0.994
Chad Wallach,Miami Marlins,19,14,12,12,119,140,132,7,1,1,0.993
Jordan Yamamoto,Miami Marlins,19,15,15,0,78.2,13,5,7,1,1,0.923
Jesus Aguilar,Milwaukee Brewers,19,61,52,42,468,444,405,35,4,38,0.991
Matt Albers,Milwaukee Brewers,19,67,0,0,59.2,6,2,4,0,0,1
Chase Anderson,Milwaukee Brewers,19,32,27,0,139,20,4,15,1,0,0.95
Orlando Arcia,Milwaukee Brewers,19,150,139,126,1241.1,572,208,350,14,79,0.976
Tyler Austin,Milwaukee Brewers,19,9,3,1,37.1,24,21,2,1,2,0.958
Jacob Barnes,Milwaukee Brewers,19,18,1,0,19.2,2,0,2,0,0,1
Ray Black,Milwaukee Brewers,19,15,0,0,14,3,1,2,0,0,1
Ryan Braun,Milwaukee Brewers,19,112,110,71,892.2,166,155,6,5,0,0.97
Corbin Burnes,Milwaukee Brewers,19,32,4,0,49,14,2,10,2,0,0.857
Lorenzo Cain,Milwaukee Brewers,19,143,134,117,1177.1,313,306,5,2,1,0.994
Jhoulys Chacin,Milwaukee Brewers,19,19,19,0,88.2,16,9,7,0,2,1
Alex Claudio,Milwaukee Brewers,19,83,0,0,62,20,4,16,0,2,1
Zach Davies,Milwaukee Brewers,19,31,31,0,159.2,34,11,20,3,2,0.912
Mauricio Dubon,Milwaukee Brewers,19,1,0,0,1,0,0,0,0,0,
Jake Faria,Milwaukee Brewers,19,9,0,0,8.2,0,0,0,0,0,
Ben Gamel,Milwaukee Brewers,19,108,65,52,694.2,151,148,2,1,1,0.993
Gio Gonzalez,Milwaukee Brewers,19,19,17,0,87.1,18,5,12,1,0,0.944
Yasmani Grandal,Milwaukee Brewers,19,149,140,115,1238.2,1341,1283,49,9,24,0.993
Trent Grisham,Milwaukee Brewers,19,42,36,21,338.1,70,69,1,0,0,1
Deolis Guerra,Milwaukee Brewers,19,1,0,0,0.2,0,0,0,0,0,
Junior Guerra,Milwaukee Brewers,19,72,0,0,83.2,12,5,7,0,0,1
Josh Hader,Milwaukee Brewers,19,61,0,0,75.2,7,2,5,0,0,1
Donnie Hart,Milwaukee Brewers,19,4,0,0,6.2,1,0,1,0,0,1
Keston Hiura,Milwaukee Brewers,19,81,79,62,679,314,123,175,16,43,0.949
Adrian Houser,Milwaukee Brewers,19,35,18,0,111.1,13,8,4,1,0,0.923
Jay Jackson,Milwaukee Brewers,19,28,0,0,30.1,3,0,3,0,0,1
Jeremy Jeffress,Milwaukee Brewers,19,48,0,0,52,16,7,9,0,0,1
Jordan Lyles,Milwaukee Brewers,19,11,11,0,58.2,6,2,3,1,0,0.833
Mike Moustakas,Milwaukee Brewers,19,139,133,100,1158.1,380,131,237,12,42,0.968
Jimmy Nelson,Milwaukee Brewers,19,10,3,0,22,2,1,0,1,0,0.5
Jacob Nottingham,Milwaukee Brewers,19,7,0,0,11.2,14,13,0,1,0,0.929
Freddy Peralta,Milwaukee Brewers,19,39,8,0,85,8,4,4,0,0,1
Hernan Perez,Milwaukee Brewers,19,86,49,33,508.2,222,100,119,3,28,0.986
Jake Petricka,Milwaukee Brewers,19,6,0,0,8,2,2,0,0,0,1
Manny Pina,Milwaukee Brewers,19,54,38,25,354,371,350,15,6,1,0.984
Drew Pomeranz,Milwaukee Brewers,19,25,1,0,26.1,1,0,1,0,0,1
Tyler Saladino,Milwaukee Brewers,19,23,16,8,151,62,28,33,1,7,0.984
Travis Shaw,Milwaukee Brewers,19,75,58,43,537,160,39,118,3,10,0.981
Burch Smith,Milwaukee Brewers,19,7,0,0,12.2,2,1,1,0,0,1
Cory Spangenberg,Milwaukee Brewers,19,32,24,18,229,88,35,52,1,10,0.989
Brent Suter,Milwaukee Brewers,19,9,0,0,18.1,5,1,3,1,0,0.8
Tyrone Taylor,Milwaukee Brewers,19,11,0,0,23.2,7,7,0,0,0,1
Eric Thames,Milwaukee Brewers,19,113,95,69,843,698,649,46,3,63,0.996
Aaron Wilkerson,Milwaukee Brewers,19,8,0,0,16,2,1,1,0,0,1
Devin Williams,Milwaukee Brewers,19,13,0,0,13.2,0,0,0,0,0,
Taylor Williams,Milwaukee Brewers,19,10,0,0,14.2,7,4,3,0,0,1
Alex Wilson,Milwaukee Brewers,19,13,0,0,11.1,2,0,2,0,0,1
Brandon Woodruff,Milwaukee Brewers,19,22,22,0,121.2,15,7,8,0,1,1
Christian Yelich,Milwaukee Brewers,19,124,125,110,1093,236,225,7,4,2,0.983
Austin Adams,Minnesota Twins,19,2,0,0,2.2,0,0,0,0,0,
Ehire Adrianza,Minnesota Twins,19,78,54,44,518.1,255,135,112,8,31,0.969
Jorge Alcala,Minnesota Twins,19,2,0,0,1.2,0,0,0,0,0,
Luis Arraez,Minnesota Twins,19,85,78,62,716,227,101,121,5,31,0.978
Willians Astudillo,Minnesota Twins,19,55,44,34,409.2,306,266,37,3,11,0.99
Tyler Austin,Minnesota Twins,19,2,1,1,11,14,14,0,0,0,1
Jose Berrios,Minnesota Twins,19,32,32,1,200.1,32,12,19,1,0,0.969
Byron Buxton,Minnesota Twins,19,86,78,73,692,224,217,5,2,2,0.991
Jason Castro,Minnesota Twins,19,78,72,61,631.1,667,637,29,1,2,0.999
Jake Cave,Minnesota Twins,19,68,54,35,503.1,131,125,3,3,1,0.977
C.J. Cron,Minnesota Twins,19,117,110,104,993.1,996,927,61,8,87,0.992
Nelson Cruz,Minnesota Twins,19,114,114,,,,,,,,
Chase De Jong,Minnesota Twins,19,1,0,0,1,0,0,0,0,0,
Randy Dobnak,Minnesota Twins,19,9,5,0,28.1,5,2,2,1,0,0.8
Tyler Duffey,Minnesota Twins,19,58,0,0,57.2,12,3,8,1,0,0.917
Sam Dyson,Minnesota Twins,19,12,0,0,11.1,2,0,2,0,0,1
Ryan Eades,Minnesota Twins,19,2,0,0,3.2,0,0,0,0,0,
Mitch Garver,Minnesota Twins,19,83,73,66,675.2,728,693,29,6,4,0.992
Kyle Gibson,Minnesota Twins,19,34,29,0,160,26,10,14,2,3,0.923
Marwin Gonzalez,Minnesota Twins,19,110,106,82,934.2,359,255,100,4,16,0.989
Brusdar Graterol,Minnesota Twins,19,10,0,0,9.2,3,1,2,0,0,1
Ryne Harper,Minnesota Twins,19,61,0,0,54.1,6,3,3,0,0,1
Trevor Hildenberger,Minnesota Twins,19,22,0,0,16.1,4,2,2,0,0,1
Max Kepler,Minnesota Twins,19,130,125,99,1111,281,277,4,0,2,1
Ryan LaMarre,Minnesota Twins,19,13,7,3,61,12,12,0,0,0,1
Zack Littell,Minnesota Twins,19,29,0,0,37,4,1,3,0,0,1
Matt Magill,Minnesota Twins,19,28,0,0,28.1,3,0,3,0,0,1
Trevor May,Minnesota Twins,19,65,0,0,64.1,5,2,2,1,0,0.8
Adalberto Mejia,Minnesota Twins,19,13,0,0,15.1,1,0,1,0,0,1
Ian Miller,Minnesota Twins,19,12,3,3,47.1,23,22,1,0,0,1
Mike Morin,Minnesota Twins,19,23,0,0,22.2,6,2,3,1,0,0.833
Jake Odorizzi,Minnesota Twins,19,30,30,0,159,16,7,9,0,0,1
Blake Parker,Minnesota Twins,19,37,0,0,36.1,6,2,4,0,1,1
Martin Perez,Minnesota Twins,19,32,29,0,165.1,30,9,19,2,0,0.933
Michael Pineda,Minnesota Twins,19,26,26,0,146,11,5,6,0,0,1
Jorge Polanco,Minnesota Twins,19,142,139,126,1233,506,141,343,22,57,0.957
Sean Poppen,Minnesota Twins,19,4,0,0,8.1,0,0,0,0,0,
Taylor Rogers,Minnesota Twins,19,60,0,0,69,15,5,9,1,1,0.933
Fernando Romero,Minnesota Twins,19,15,0,0,14,2,1,1,0,0,1
Sergio Romo,Minnesota Twins,19,27,0,0,22.2,1,0,1,0,0,1
Eddie Rosario,Minnesota Twins,19,132,129,116,1146,221,208,8,5,1,0.977
Miguel Sano,Minnesota Twins,19,98,94,86,859,275,92,164,19,19,0.931
Jonathan Schoop,Minnesota Twins,19,113,110,101,983.1,434,166,254,14,62,0.968
Devin Smeltzer,Minnesota Twins,19,11,6,0,49,3,0,3,0,0,1
Cody Stashak,Minnesota Twins,19,18,1,0,25,2,0,2,0,1,1
Kohl Stewart,Minnesota Twins,19,9,2,0,25.1,4,1,3,0,0,1
Lewis Thorpe,Minnesota Twins,19,12,2,0,27.2,2,0,2,0,0,1
Ronald Torreyes,Minnesota Twins,19,7,4,2,38.1,17,7,9,1,1,0.941
Andrew Vasquez,Minnesota Twins,19,1,0,0,0,0,0,0,0,0,
LaMonte Wade Jr,Minnesota Twins,19,25,15,6,143.1,29,27,2,0,1,1
Pete Alonso,New York Mets,19,156,152,123,1328,1202,1078,112,12,108,0.99
Aaron Altherr,New York Mets,19,20,5,3,78,21,21,0,0,0,1
Luis Avilan,New York Mets,19,45,0,0,32,7,4,3,0,0,1
Tyler Bashlor,New York Mets,19,24,0,0,22,0,0,0,0,0,
Brad Brach,New York Mets,19,16,0,0,14.2,1,1,0,0,0,1
Keon Broxton,New York Mets,19,28,10,2,111,37,37,0,0,0,1
Robinson Cano,New York Mets,19,99,98,73,804.1,358,164,189,5,51,0.986
Michael Conforto,New York Mets,19,149,143,113,1280.1,308,297,8,3,1,0.99
Travis d'Arnaud,New York Mets,19,9,5,4,48,47,43,3,1,0,0.979
J.D. Davis,New York Mets,19,109,98,42,805.1,170,104,59,7,6,0.959
Rajai Davis,New York Mets,19,14,1,1,32,6,6,0,0,0,1
Jacob deGrom,New York Mets,19,32,32,0,204,42,24,17,1,0,0.976
Edwin Diaz,New York Mets,19,66,0,0,58,5,2,3,0,0,1
Jeurys Familia,New York Mets,19,66,0,0,60,8,3,5,0,1,1
Chris Flexen,New York Mets,19,9,1,0,13.2,1,0,1,0,0,1
Wilmer Font,New York Mets,19,15,3,0,31,4,3,1,0,1,1
Todd Frazier,New York Mets,19,121,114,99,1012.1,347,106,229,12,24,0.965
Drew Gagnon,New York Mets,19,18,0,0,23.2,4,3,1,0,0,1
Carlos Gomez,New York Mets,19,30,23,9,210.2,61,58,2,1,0,0.984
Robert Gsellman,New York Mets,19,52,0,0,63.2,11,2,9,0,2,1
Luis Guillorme,New York Mets,19,20,8,6,102.2,48,19,28,1,12,0.979
Sam Haggerty,New York Mets,19,2,0,0,5,0,0,0,0,0,
Donnie Hart,New York Mets,19,1,0,0,1,0,0,0,0,0,
Adeiny Hechavarria,New York Mets,19,47,29,25,313.1,148,56,87,5,20,0.966
Juan Lagares,New York Mets,19,125,67,52,703.2,173,169,1,3,1,0.983
Walker Lockett,New York Mets,19,9,4,0,22.2,4,1,3,0,0,1
Seth Lugo,New York Mets,19,61,0,0,80,18,12,6,0,0,1
Steven Matz,New York Mets,19,32,30,1,160.1,27,5,22,0,2,1
Chris Mazza,New York Mets,19,9,0,0,16.1,3,1,2,0,0,1
Jeff McNeil,New York Mets,19,130,123,61,1070,260,170,83,7,18,0.973
Tomas Nido,New York Mets,19,48,38,28,341.2,392,376,13,3,2,0.992
Brandon Nimmo,New York Mets,19,66,56,17,481,129,128,0,1,0,0.992
Stephen Nogosek,New York Mets,19,7,0,0,6.2,1,1,0,0,0,1
Ryan O'Rourke,New York Mets,19,2,0,0,1.1,0,0,0,0,0,
Corey Oswalt,New York Mets,19,2,0,0,6.2,0,0,0,0,0,
Joe Panik,New York Mets,19,28,19,13,184,70,24,44,2,11,0.971
Tim Peterson,New York Mets,19,6,0,0,7.1,0,0,0,0,0,
Brooks Pounders,New York Mets,19,7,0,0,7.1,2,0,2,0,0,1
Wilson Ramos,New York Mets,19,124,113,99,1016.1,1108,1051,50,7,5,0.994
Jacob Rhame,New York Mets,19,5,0,0,6.1,2,0,2,0,0,1
Rene Rivera,New York Mets,19,8,6,4,55,66,65,1,0,0,1
Amed Rosario,New York Mets,19,152,151,138,1340.1,549,162,370,17,72,0.969
Hector Santiago,New York Mets,19,8,0,0,8,0,0,0,0,0,
Paul Sewald,New York Mets,19,17,0,0,19.2,1,1,0,0,0,1
Dominic Smith,New York Mets,19,62,35,17,341,154,141,10,3,12,0.981
Marcus Stroman,New York Mets,19,11,11,0,59.2,21,10,10,1,1,0.952
Noah Syndergaard,New York Mets,19,32,32,1,197.2,39,14,21,4,4,0.897
Ruben Tejada,New York Mets,19,6,2,1,24,9,4,5,0,1,1
Jason Vargas,New York Mets,19,19,18,1,94.1,11,2,8,1,1,0.909
Zack Wheeler,New York Mets,19,31,31,0,195.1,35,13,20,2,0,0.943
Justin Wilson,New York Mets,19,45,0,0,39,7,2,5,0,0,1
Daniel Zamora,New York Mets,19,17,0,0,8.2,0,0,0,0,0,
Chance Adams,New York Yankees,19,13,0,0,25.1,2,0,2,0,0,1
Miguel Andujar,New York Yankees,19,4,4,3,33,10,0,7,3,0,0.7
Jake Barrett,New York Yankees,19,2,0,0,3.2,0,0,0,0,0,
Dellin Betances,New York Yankees,19,1,0,0,0.2,0,0,0,0,0,
Greg Bird,New York Yankees,19,10,10,10,85.1,85,83,2,0,6,1
Zack Britton,New York Yankees,19,66,0,0,61.1,11,1,10,0,0,1
Luis Cessa,New York Yankees,19,43,0,0,81,11,2,9,0,1,1
Aroldis Chapman,New York Yankees,19,60,0,0,57,6,1,3,2,0,0.667
Nestor Cortes Jr.,New York Yankees,19,33,1,0,66.2,7,1,5,1,2,0.857
Ryan Dull,New York Yankees,19,3,0,0,2.1,1,1,0,0,0,1
Edwin Encarnacion,New York Yankees,19,12,12,12,104.2,90,88,2,0,6,1
Thairo Estrada,New York Yankees,19,28,16,11,164,64,33,30,1,7,0.984
Mike Ford,New York Yankees,19,30,24,18,219,204,191,10,3,22,0.985
Clint Frazier,New York Yankees,19,53,45,34,395.1,80,71,6,3,1,0.963
Brett Gardner,New York Yankees,19,140,131,121,1168.1,284,280,3,1,0,0.996
Cory Gearrin,New York Yankees,19,18,0,0,14,0,0,0,0,0,
Domingo German,New York Yankees,19,27,24,0,143,18,4,12,2,0,0.889
Chad Green,New York Yankees,19,54,15,0,69,1,0,1,0,0,1
Didi Gregorius,New York Yankees,19,80,78,75,688.1,280,93,181,6,48,0.979
David Hale,New York Yankees,19,20,0,0,37.2,13,5,8,0,0,1
J.A. Happ,New York Yankees,19,31,30,0,161.1,15,2,12,1,0,0.933
Joe Harvey,New York Yankees,19,9,0,0,10,1,0,1,0,0,1
Ben Heller,New York Yankees,19,6,0,0,7.1,0,0,0,0,0,
Aaron Hicks,New York Yankees,19,58,55,53,499.1,116,115,0,1,0,0.991
Kyle Higashioka,New York Yankees,19,18,14,13,137,154,146,8,0,2,1
Jonathan Holder,New York Yankees,19,34,1,0,41.1,5,2,3,0,1,1
Aaron Judge,New York Yankees,19,92,90,80,775.1,184,177,7,0,0,1
Tommy Kahnle,New York Yankees,19,72,0,0,61.1,11,4,7,0,1,1
Mike King,New York Yankees,19,1,0,0,2,1,0,0,1,0,0
Brady Lail,New York Yankees,19,1,0,0,2.2,1,0,1,0,0,1
DJ LeMahieu,New York Yankees,19,144,141,112,1241.2,620,351,261,8,63,0.987
Jonathan Loaisiga,New York Yankees,19,15,4,0,31.2,3,1,2,0,1,1
Tyler Lyons,New York Yankees,19,11,0,0,8.2,3,2,1,0,1,1
Joe Mantiply,New York Yankees,19,1,0,0,3,3,2,1,0,0,1
Cameron Maybin,New York Yankees,19,77,63,51,588.1,125,121,2,2,0,0.984
Jordan Montgomery,New York Yankees,19,2,1,0,4,0,0,0,0,0,
Kendrys Morales,New York Yankees,19,7,7,6,62.2,58,56,1,1,4,0.983
Adam Ottavino,New York Yankees,19,73,0,0,66.1,7,3,3,1,1,0.857
James Paxton,New York Yankees,19,29,29,0,150.2,12,2,10,0,0,1
Austin Romine,New York Yankees,19,71,62,56,564.1,638,610,26,2,4,0.997
Adonis Rosa,New York Yankees,19,1,0,0,2,1,1,0,0,0,1
CC Sabathia,New York Yankees,19,23,22,0,107.1,5,0,3,2,1,0.6
Gary Sanchez,New York Yankees,19,90,86,77,742.2,840,793,32,15,5,0.982
Luis Severino,New York Yankees,19,3,3,0,12,3,0,2,1,0,0.667
Giancarlo Stanton,New York Yankees,19,13,13,5,95,16,15,0,1,0,0.938
Masahiro Tanaka,New York Yankees,19,32,31,1,182,29,9,18,2,3,0.931
Stephen Tarpley,New York Yankees,19,21,1,0,24.2,4,2,2,0,1,1
Mike Tauchman,New York Yankees,19,86,77,65,694.1,160,156,3,1,1,0.994
Gleyber Torres,New York Yankees,19,139,137,129,1207,551,204,327,20,88,0.964
Troy Tulowitzki,New York Yankees,19,4,4,3,30,10,3,7,0,0,1
Gio Urshela,New York Yankees,19,124,109,101,984.1,294,69,212,13,21,0.956
Breyvic Valera,New York Yankees,19,12,9,9,89,35,7,28,0,5,1
Luke Voit,New York Yankees,19,83,81,73,706.1,610,575,28,7,60,0.989
Tyler Wade,New York Yankees,19,40,28,14,271.2,96,47,48,1,10,0.99
Brett Anderson,Oakland Athletics,19,31,31,0,176,33,5,25,3,1,0.909
Tanner Anderson,Oakland Athletics,19,5,5,0,22.1,6,3,3,0,0,1
Homer Bailey,Oakland Athletics,19,13,13,0,73.1,13,7,6,0,0,1
Franklin Barreto,Oakland Athletics,19,21,14,11,146.2,71,20,46,5,8,0.93
Chris Bassitt,Oakland Athletics,19,28,25,0,144,19,5,14,0,3,1
Paul Blackburn,Oakland Athletics,19,4,1,0,11,5,1,4,0,0,1
Skye Bolt,Oakland Athletics,19,4,2,2,22,10,10,0,0,0,1
Aaron Brooks,Oakland Athletics,19,15,6,0,50.1,7,3,4,0,2,1
Seth Brown,Oakland Athletics,19,25,17,12,171,48,44,4,0,4,1
Ryan Buchter,Oakland Athletics,19,64,0,0,45.1,10,3,6,1,0,0.9
Mark Canha,Oakland Athletics,19,103,99,82,874,287,280,5,2,6,0.993
Matt Chapman,Oakland Athletics,19,156,152,139,1336,466,146,311,9,27,0.981
Khris Davis,Oakland Athletics,19,4,4,1,24,3,3,0,0,0,1
Jake Diekman,Oakland Athletics,19,28,0,0,20.1,4,1,3,0,1,1
Ryan Dull,Oakland Athletics,19,7,0,0,9,2,0,2,0,0,1
Marco Estrada,Oakland Athletics,19,5,5,0,23.2,1,0,1,0,0,1
Mike Fiers,Oakland Athletics,19,33,33,1,184.2,26,8,16,2,1,0.923
Dustin Garneau,Oakland Athletics,19,7,5,5,45,37,33,4,0,0,1
Robbie Grossman,Oakland Athletics,19,129,103,89,976.1,228,226,2,0,0,1
Liam Hendriks,Oakland Athletics,19,75,2,0,85,12,6,6,0,0,1
Chris Herrmann,Oakland Athletics,19,28,23,17,209,193,187,4,2,0,0.99
Nick Hundley,Oakland Athletics,19,30,23,13,195.1,179,167,12,0,0,1
Corban Joseph,Oakland Athletics,19,10,9,9,88,29,12,16,1,5,0.966
Ramon Laureano,Oakland Athletics,19,122,115,110,1041,302,285,10,7,2,0.977
Jesus Luzardo,Oakland Athletics,19,6,0,0,12,1,0,1,0,0,1
Sean Manaea,Oakland Athletics,19,5,5,0,29.2,5,3,2,0,0,1
Nick Martini,Oakland Athletics,19,3,1,1,15,5,5,0,0,0,1
Daniel Mengden,Oakland Athletics,19,13,9,0,59.2,6,2,4,0,0,1
Frankie Montas,Oakland Athletics,19,16,16,0,96,8,2,3,3,0,0.625
Kendrys Morales,Oakland Athletics,19,26,23,22,208.2,180,165,13,2,10,0.989
Sean Murphy,Oakland Athletics,19,18,13,12,130.2,156,151,4,1,0,0.994
Sheldon Neuse,Oakland Athletics,19,24,15,10,143,58,26,31,1,8,0.983
Matt Olson,Oakland Athletics,19,127,125,119,1120.2,1121,1023,90,8,95,0.993
Yusmeiro Petit,Oakland Athletics,19,80,0,0,83,17,13,4,0,1,1
Josh Phegley,Oakland Athletics,19,106,90,77,824,752,704,46,2,3,0.997
Chad Pinder,Oakland Athletics,19,110,82,48,773.2,235,176,54,5,11,0.979
Stephen Piscotty,Oakland Athletics,19,90,90,81,795,170,168,2,0,0,1
Jurickson Profar,Oakland Athletics,19,130,121,103,1079,494,235,246,13,65,0.974
A.J. Puk,Oakland Athletics,19,10,0,0,11.1,1,0,1,0,0,1
Tanner Roark,Oakland Athletics,19,10,10,0,55,5,1,4,0,0,1
