player_name	team	year	G	PA	AB	H	2B	3B	HR	RBI	SB	CS	BB	SO	BA	OBP	SLG	OPS	OPS_plus	TB	GDP	HBP	SH	SF	IBB
Luis Arraez	Minnesota Twins	19	92	366	326	109	20	1	4	28	2	2	36	29	0.334	0.399	0.439	0.838	123	143	2	1	0	3	1
Jason Castro	Minnesota Twins	19	79	275	237	55	9	0	13	30	0	0	33	88	0.232	0.332	0.435	0.767	101	103	0	3	1	1	0
Ehire Adrianza	Minnesota Twins	19	83	236	202	55	8	3	5	22	0	2	20	40	0.272	0.349	0.416	0.765	102	84	2	6	2	4	1
Jake Cave	Minnesota Twins	19	72	228	198	51	11	2	8	25	0	0	21	71	0.258	0.351	0.455	0.805	112	90	5	8	0	1	0
Willians Astudillo	Minnesota Twins	19	58	204	190	51	9	0	4	21	0	0	5	8	0.268	0.299	0.379	0.678	79	72	6	5	0	4	0
LaMonte Wade Jr	Minnesota Twins	19	26	69	56	11	2	1	2	5	0	1	11	9	0.196	0.348	0.375	0.723	93	21	0	2	0	0	0
Ryan LaMarre	Minnesota Twins	19	14	26	23	5	0	0	2	3	1	1	3	5	0.217	0.308	0.478	0.786	104	11	0	0	0	0	0
Ronald Torreyes	Minnesota Twins	19	7	17	16	3	0	0	0	1	1	0	0	3	0.188	0.235	0.188	0.423	15	3	0	1	0	0	0
Ian Miller	Minnesota Twins	19	12	17	17	3	1	0	0	1	0	0	0	3	0.176	0.176	0.235	0.412	8	4	0	0	0	0	0
Tyler Austin	Minnesota Twins	19	2	5	4	1	1	0	0	0	0	0	1	3	0.25	0.4	0.5	0.9	137	2	0	0	0	0	0
Wilson Ramos	New York Mets	19	141	524	473	136	19	0	14	73	1	0	44	69	0.288	0.351	0.416	0.768	107	197	16	4	0	3	5
Pete Alonso	New York Mets	19	161	693	597	155	30	2	53	120	1	0	72	183	0.26	0.358	0.583	0.941	148	348	13	21	0	3	6
Robinson Cano	New York Mets	19	107	423	390	100	28	0	13	39	0	0	25	69	0.256	0.307	0.428	0.736	96	167	16	5	0	3	3
Amed Rosario	New York Mets	19	157	655	616	177	30	7	15	72	19	10	31	124	0.287	0.323	0.432	0.755	102	266	13	3	2	3	2
Todd Frazier	New York Mets	19	133	499	447	112	19	2	21	67	1	2	40	106	0.251	0.329	0.443	0.772	106	198	9	12	0	0	1
J.D. Davis	New York Mets	19	140	453	410	126	22	1	22	57	3	0	38	97	0.307	0.369	0.527	0.895	138	216	14	3	0	2	2
Juan Lagares	New York Mets	19	133	285	258	55	12	1	5	27	4	1	22	75	0.213	0.279	0.326	0.605	63	84	8	2	2	1	4
Michael Conforto	New York Mets	19	151	648	549	141	29	1	33	92	7	2	84	149	0.257	0.363	0.494	0.856	128	271	11	10	0	5	5
Jeff McNeil	New York Mets	19	133	567	510	162	38	1	23	75	5	6	35	75	0.318	0.384	0.531	0.916	144	271	5	21	0	1	2
Brandon Nimmo	New York Mets	19	69	254	199	44	11	1	8	29	3	0	46	71	0.221	0.375	0.407	0.783	112	81	1	5	1	3	2
Dominic Smith	New York Mets	19	89	197	177	50	10	0	11	25	1	2	19	44	0.282	0.355	0.525	0.881	134	93	5	1	0	0	0
Adeiny Hechavarria	New York Mets	19	60	151	142	29	7	0	5	18	3	1	8	33	0.204	0.252	0.359	0.611	62	51	2	1	0	0	0
Tomas Nido	New York Mets	19	50	144	136	26	5	0	4	14	0	0	7	37	0.191	0.231	0.316	0.547	46	43	4	0	1	0	2
Joe Panik	New York Mets	19	39	103	94	26	4	1	2	12	0	0	7	9	0.277	0.333	0.404	0.738	98	38	1	1	1	0	0
Carlos Gomez	New York Mets	19	34	99	86	17	3	0	3	10	4	1	7	30	0.198	0.278	0.337	0.616	66	29	3	3	2	1	0
Luis Guillorme	New York Mets	19	45	70	61	15	4	0	1	3	0	0	7	14	0.246	0.324	0.361	0.684	85	22	2	0	2	0	0
Keon Broxton	New York Mets	19	34	53	49	7	1	0	0	2	4	1	4	22	0.143	0.208	0.163	0.371	3	8	1	0	0	0	0
Aaron Altherr	New York Mets	19	26	35	31	4	1	0	1	2	0	0	2	15	0.129	0.2	0.258	0.458	23	8	0	1	0	1	0
Rajai Davis	New York Mets	19	29	26	25	5	2	0	1	8	0	1	1	5	0.2	0.231	0.4	0.631	65	10	0	0	0	0	0
Travis d'Arnaud	New York Mets	19	10	25	23	2	0	0	0	2	0	0	2	5	0.087	0.16	0.087	0.247	-30	2	1	0	0	0	0
Rene Rivera	New York Mets	19	9	20	17	4	0	0	1	3	0	0	3	4	0.235	0.35	0.412	0.762	105	7	0	0	0	0	0
Ruben Tejada	New York Mets	19	6	9	9	0	0	0	0	0	0	0	0	3	0	0	0	0	-100	0	0	0	0	0	0
Jed Lowrie	New York Mets	19	9	8	7	0	0	0	0	0	0	0	1	4	0	0.125	0	0.125	-61	0	0	0	0	0	0
Sam Haggerty	New York Mets	19	11	4	4	0	0	0	0	0	0	0	0	3	0	0	0	0	-100	0	0	0	0	0	0
Gary Sanchez	New York Yankees	19	106	446	396	92	12	1	34	77	0	1	40	125	0.232	0.316	0.525	0.841	119	208	3	9	0	1	3
Luke Voit	New York Yankees	19	118	510	429	113	21	1	21	62	0	0	71	142	0.263	0.378	0.464	0.842	124	199	12	9	0	1	2
DJ LeMahieu	New York Yankees	19	145	655	602	197	33	2	26	102	5	2	46	90	0.327	0.375	0.518	0.893	136	312	14	2	1	4	0
Didi Gregorius	New York Yankees	19	82	344	324	77	14	2	16	61	2	1	17	53	0.238	0.276	0.441	0.718	87	143	5	1	0	2	1
Gio Urshela	New York Yankees	19	132	476	442	139	34	0	21	74	1	1	25	87	0.314	0.355	0.534	0.889	133	236	13	5	0	4	1
Mike Tauchman	New York Yankees	19	87	296	260	72	18	1	13	47	6	0	34	71	0.277	0.361	0.504	0.865	128	131	9	1	0	1	0
Brett Gardner	New York Yankees	19	141	550	491	123	26	7	28	74	10	2	52	108	0.251	0.325	0.503	0.829	117	247	6	4	0	3	0
Aaron Judge	New York Yankees	19	102	447	378	103	18	1	27	55	3	2	64	141	0.272	0.381	0.54	0.921	143	204	11	3	0	1	4
Edwin Encarnacion	New York Yankees	19	44	197	177	44	11	0	13	37	0	0	17	48	0.249	0.325	0.531	0.856	123	94	1	3	0	0	1
Gleyber Torres	New York Yankees	19	144	604	546	152	26	0	38	90	5	2	48	129	0.278	0.337	0.535	0.871	128	292	10	3	1	6	3
Cameron Maybin	New York Yankees	19	82	269	239	68	17	0	11	32	9	6	30	72	0.285	0.364	0.494	0.858	127	118	5	0	0	0	0
Aaron Hicks	New York Yankees	19	59	255	221	52	10	0	12	36	1	2	31	72	0.235	0.325	0.443	0.769	103	98	2	0	0	3	0
Clint Frazier	New York Yankees	19	69	246	225	60	14	0	12	38	1	2	16	70	0.267	0.317	0.489	0.806	111	110	2	2	0	3	1
Austin Romine	New York Yankees	19	72	240	228	64	12	0	8	35	1	1	10	50	0.281	0.31	0.439	0.748	97	100	7	0	1	1	0
Mike Ford	New York Yankees	19	50	163	143	37	7	0	12	25	0	0	17	28	0.259	0.35	0.559	0.909	137	80	0	3	0	0	2
Tyler Wade	New York Yankees	19	43	108	94	23	3	1	2	11	7	0	11	28	0.245	0.33	0.362	0.692	86	34	0	1	2	0	0
Kendrys Morales	New York Yankees	19	19	75	62	11	1	0	1	5	0	0	12	6	0.177	0.32	0.242	0.562	55	15	3	1	0	0	0
Giancarlo Stanton	New York Yankees	19	18	72	59	17	3	0	3	13	0	0	12	24	0.288	0.403	0.492	0.894	138	29	1	0	0	1	0
Thairo Estrada	New York Yankees	19	35	69	64	16	3	0	3	12	4	0	3	15	0.25	0.294	0.438	0.732	92	28	1	1	1	0	0
Kyle Higashioka	New York Yankees	19	18	57	56	12	5	0	3	11	0	0	0	26	0.214	0.211	0.464	0.675	72	26	1	0	0	1	0
Miguel Andujar	New York Yankees	19	12	49	47	6	0	0	0	1	0	0	1	11	0.128	0.143	0.128	0.271	-26	6	4	0	0	1	0
Greg Bird	New York Yankees	19	10	41	35	6	0	0	1	1	0	0	6	16	0.171	0.293	0.257	0.55	50	9	1	0	0	0	0
Breyvic Valera	New York Yankees	19	12	37	32	7	1	1	0	3	0	0	4	5	0.219	0.324	0.313	0.637	73	10	0	1	0	0	0
Troy Tulowitzki	New York Yankees	19	5	13	11	2	1	0	1	1	0	0	2	4	0.182	0.308	0.545	0.853	121	6	1	0	0	0	0
Josh Phegley	Oakland Athletics	19	106	342	314	75	18	0	12	62	0	1	15	63	0.239	0.282	0.411	0.693	85	129	11	6	2	5	0
Matt Olson	Oakland Athletics	19	127	547	483	129	26	0	36	91	0	0	51	138	0.267	0.351	0.545	0.896	137	263	11	12	0	1	7
Jurickson Profar	Oakland Athletics	19	139	518	459	100	24	2	20	67	9	1	48	75	0.218	0.301	0.41	0.711	90	188	12	8	0	3	2
Marcus Semien	Oakland Athletics	19	162	747	657	187	43	7	33	92	10	8	87	102	0.285	0.369	0.522	0.892	138	343	11	2	0	1	2
Matt Chapman	Oakland Athletics	19	156	670	583	145	36	3	36	91	1	1	73	147	0.249	0.342	0.506	0.848	126	295	12	11	0	3	0
Robbie Grossman	Oakland Athletics	19	138	482	420	101	21	3	6	38	9	4	59	86	0.24	0.334	0.348	0.682	86	146	7	1	0	2	2
Ramon Laureano	Oakland Athletics	19	123	481	434	125	29	0	24	67	13	2	27	123	0.288	0.34	0.521	0.86	128	226	7	11	1	8	0
Stephen Piscotty	Oakland Athletics	19	93	393	357	89	17	1	13	44	2	0	29	84	0.249	0.309	0.412	0.72	93	147	13	3	1	3	0
Khris Davis	Oakland Athletics	19	133	533	481	106	11	0	23	73	0	0	47	146	0.22	0.293	0.387	0.679	82	186	11	3	0	2	3
Mark Canha	Oakland Athletics	19	126	497	410	112	16	3	26	58	3	2	67	107	0.273	0.396	0.517	0.913	145	212	10	18	0	2	1
Chad Pinder	Oakland Athletics	19	124	370	341	82	21	0	13	47	0	1	20	88	0.24	0.29	0.416	0.706	88	142	11	5	1	3	0
Kendrys Morales	Oakland Athletics	19	34	126	108	22	1	1	1	7	0	0	14	20	0.204	0.31	0.259	0.569	58	28	3	3	0	1	0
Chris Herrmann	Oakland Athletics	19	30	94	84	17	3	0	1	8	0	0	9	29	0.202	0.28	0.274	0.553	52	23	4	0	1	0	0
Seth Brown	Oakland Athletics	19	26	83	75	22	8	2	0	13	1	0	7	23	0.293	0.361	0.453	0.815	120	34	2	1	0	0	0
Nick Hundley	Oakland Athletics	19	31	73	70	14	3	1	2	5	0	1	2	18	0.2	0.233	0.357	0.59	57	25	7	1	0	0	0
Sheldon Neuse	Oakland Athletics	19	25	61	56	14	3	0	0	7	0	0	4	19	0.25	0.295	0.304	0.599	64	17	2	0	0	1	0
Sean Murphy	Oakland Athletics	19	20	60	53	13	5	0	4	8	0	0	6	16	0.245	0.333	0.566	0.899	137	30	3	1	0	0	0
Franklin Barreto	Oakland Athletics	19	23	58	57	7	2	0	2	5	1	0	1	23	0.123	0.138	0.263	0.401	5	15	0	0	0	0	0
Corban Joseph	Oakland Athletics	19	11	40	37	7	2	0	1	5	0	0	2	5	0.189	0.225	0.324	0.549	46	12	2	0	0	1	0
Beau Taylor	Oakland Athletics	19	10	29	23	4	0	0	2	2	0	0	4	6	0.174	0.321	0.435	0.756	103	10	0	1	0	0	0
Dustin Garneau	Oakland Athletics	19	7	19	17	5	2	0	1	7	0	0	2	4	0.294	0.368	0.588	0.957	153	10	0	0	0	0	0
Nick Martini	Oakland Athletics	19	6	13	11	1	0	0	1	2	0	0	2	5	0.091	0.231	0.364	0.594	57	4	0	0	0	0	0
Skye Bolt	Oakland Athletics	19	5	11	10	1	1	0	0	0	0	0	1	3	0.1	0.182	0.2	0.382	4	2	0	0	0	0	0
J.T. Realmuto	Philadelphia Phillies	19	145	593	538	148	36	3	25	83	9	1	41	123	0.275	0.328	0.493	0.82	108	265	12	5	0	8	2
Rhys Hoskins	Philadelphia Phillies	19	160	705	570	129	33	5	29	85	2	2	116	173	0.226	0.364	0.454	0.819	110	259	10	11	0	6	6
Cesar Hernandez	Philadelphia Phillies	19	161	667	612	171	31	3	14	71	9	2	45	100	0.279	0.333	0.408	0.741	91	250	9	6	0	4	4
Jean Segura	Philadelphia Phillies	19	144	618	576	161	37	4	12	60	10	2	30	73	0.28	0.323	0.42	0.743	90	242	11	8	1	3	1
Maikel Franco	Philadelphia Phillies	19	123	428	389	91	17	0	17	56	0	0	36	61	0.234	0.297	0.409	0.705	80	159	14	0	0	3	19
Andrew McCutchen	Philadelphia Phillies	19	59	262	219	56	12	1	10	29	2	1	43	55	0.256	0.378	0.457	0.834	115	100	1	0	0	0	0
Scott Kingery	Philadelphia Phillies	19	126	500	458	118	34	4	19	55	15	4	34	147	0.258	0.315	0.474	0.788	100	217	3	5	1	2	1
Bryce Harper	Philadelphia Phillies	19	157	682	573	149	36	1	35	114	15	3	99	178	0.26	0.372	0.51	0.882	125	292	10	6	0	4	11
Adam Haseley	Philadelphia Phillies	19	67	242	222	59	14	0	5	26	4	0	14	60	0.266	0.324	0.396	0.72	85	88	7	5	1	0	1
Andrew Knapp	Philadelphia Phillies	19	74	160	136	29	9	0	2	8	0	0	18	51	0.213	0.318	0.324	0.642	68	44	2	3	3	0	2
Jay Bruce	Philadelphia Phillies	19	51	149	145	32	6	0	12	31	0	0	3	29	0.221	0.235	0.51	0.745	84	74	4	0	0	1	0
Sean Rodriguez	Philadelphia Phillies	19	76	139	112	25	5	0	4	12	1	1	19	41	0.223	0.348	0.375	0.723	88	42	2	3	4	1	0
Odubel Herrera	Philadelphia Phillies	19	39	139	126	28	10	1	1	16	2	2	11	33	0.222	0.288	0.341	0.629	62	43	0	1	0	1	0
Corey Dickerson	Philadelphia Phillies	19	34	137	133	39	10	2	8	34	0	0	3	33	0.293	0.307	0.579	0.886	121	77	1	0	0	1	0
Brad Miller	Philadelphia Phillies	19	66	130	118	31	3	1	12	21	1	0	11	35	0.263	0.331	0.61	0.941	135	72	2	1	0	0	0
Roman Quinn	Philadelphia Phillies	19	44	122	108	23	3	1	4	11	8	0	12	34	0.213	0.298	0.37	0.668	72	40	2	1	1	0	0
Nick Williams	Philadelphia Phillies	19	67	112	106	16	4	0	2	5	0	0	4	43	0.151	0.196	0.245	0.442	14	26	1	2	0	0	0
Phil Gosselin	Philadelphia Phillies	19	44	68	65	17	3	0	0	7	0	0	3	16	0.262	0.294	0.308	0.602	57	20	1	0	0	0	0
Logan Morrison	Philadelphia Phillies	19	29	38	35	7	1	0	2	3	0	0	3	10	0.2	0.263	0.4	0.663	68	14	1	0	0	0	0
Aaron Altherr	Philadelphia Phillies	19	22	30	29	1	1	0	0	1	0	0	1	9	0.034	0.067	0.069	0.136	-65	2	1	0	0	0	0
Jose Pirela	Philadelphia Phillies	19	12	19	17	4	1	0	1	2	0	0	2	4	0.235	0.316	0.471	0.786	100	8	0	0	0	0	0
Deivy Grullon	Philadelphia Phillies	19	4	9	9	1	1	0	0	1	0	0	0	2	0.111	0.111	0.222	0.333	-17	2	1	0	0	0	0
Mitch Walding	Philadelphia Phillies	19	2	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	-100	0	0	0	0	0	0
Dylan Cozens	Philadelphia Phillies	19	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-100	0	0	0	0	0	0
Rob Brantly	Philadelphia Phillies	19	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	-100	0	0	0	0	0	0
Elias Diaz	Pittsburgh Pirates	19	101	332	303	73	14	0	2	28	0	0	23	56	0.241	0.296	0.307	0.603	61	93	11	2	1	3	0
Josh Bell	Pittsburgh Pirates	19	143	613	527	146	37	3	37	116	0	1	74	118	0.277	0.367	0.569	0.936	143	300	11	5	0	7	13
Adam Frazier	Pittsburgh Pirates	19	152	608	554	154	33	7	10	50	5	5	40	75	0.278	0.336	0.417	0.753	99	231	6	9	4	1	4
Kevin Newman	Pittsburgh Pirates	19	130	531	493	152	20	6	12	64	16	8	28	62	0.308	0.353	0.446	0.8	111	220	5	7	2	1	2
Colin Moran	Pittsburgh Pirates	19	149	503	466	129	30	1	13	80	0	1	30	117	0.277	0.322	0.429	0.751	97	200	13	3	0	4	4
Bryan Reynolds	Pittsburgh Pirates	19	134	546	491	154	37	4	16	68	3	2	46	121	0.314	0.377	0.503	0.88	131	247	9	6	0	3	0
Starling Marte	Pittsburgh Pirates	19	132	586	539	159	31	6	23	82	25	6	25	94	0.295	0.342	0.503	0.845	120	271	15	16	2	4	1
Melky Cabrera	Pittsburgh Pirates	19	133	397	378	106	22	1	7	47	2	0	17	41	0.28	0.313	0.399	0.713	88	151	14	1	1	0	3
Jose Osuna	Pittsburgh Pirates	19	95	285	261	69	20	0	10	36	0	0	18	48	0.264	0.31	0.456	0.766	100	119	6	1	0	4	0
Jacob Stallings	Pittsburgh Pirates	19	71	210	191	50	5	0	6	13	0	0	16	40	0.262	0.325	0.382	0.708	87	73	3	2	1	0	5
Jung Ho Kang	Pittsburgh Pirates	19	65	185	172	29	7	1	10	24	0	0	11	60	0.169	0.222	0.395	0.617	59	68	4	1	0	1	0
Gregory Polanco	Pittsburgh Pirates	19	42	167	153	37	8	1	6	17	3	1	12	49	0.242	0.301	0.425	0.726	90	65	4	1	0	0	1
Cole Tucker	Pittsburgh Pirates	19	56	159	147	31	10	3	2	13	0	0	10	40	0.211	0.266	0.361	0.626	64	53	2	1	1	0	1
Pablo Reyes	Pittsburgh Pirates	19	71	157	143	29	7	2	2	19	1	1	13	36	0.203	0.274	0.322	0.596	58	46	0	1	0	0	0
Erik Gonzalez	Pittsburgh Pirates	19	53	156	142	36	4	1	1	6	4	1	9	37	0.254	0.301	0.317	0.618	65	45	5	1	3	1	3
Corey Dickerson	Pittsburgh Pirates	19	44	142	127	40	18	0	4	25	1	0	13	23	0.315	0.373	0.551	0.924	141	70	3	0	0	2	4
Francisco Cervelli	Pittsburgh Pirates	19	34	123	109	21	3	0	1	5	1	0	9	31	0.193	0.279	0.248	0.526	42	27	4	4	1	0	0
JB Shuck	Pittsburgh Pirates	19	27	57	47	10	0	1	0	2	1	1	8	10	0.213	0.339	0.255	0.595	63	12	0	1	1	0	0
Kevin Kramer	Pittsburgh Pirates	19	22	50	42	7	1	0	0	5	0	1	6	17	0.167	0.26	0.19	0.45	23	8	0	0	0	2	0
Jake Elmore	Pittsburgh Pirates	19	20	49	47	10	1	0	0	4	0	1	2	8	0.213	0.245	0.234	0.479	29	11	0	0	0	0	0
Jason Martin	Pittsburgh Pirates	19	20	40	36	9	2	0	0	2	2	0	4	10	0.25	0.325	0.306	0.631	70	11	0	0	0	0	0
Corban Joseph	Pittsburgh Pirates	19	9	11	11	2	1	0	0	0	0	0	0	1	0.182	0.182	0.273	0.455	18	3	0	0	0	0	0
Steven Baron	Pittsburgh Pirates	19	7	10	10	2	1	0	0	1	0	0	0	6	0.2	0.2	0.3	0.5	30	3	0	0	0	0	0
Austin Hedges	San Diego Padres	19	102	347	312	55	9	0	11	36	1	0	27	109	0.176	0.252	0.311	0.563	49	97	3	5	2	1	3
Eric Hosmer	San Diego Padres	19	160	667	619	164	29	2	22	99	0	3	40	163	0.265	0.31	0.425	0.735	93	263	12	3	0	5	3
Ian Kinsler	San Diego Padres	19	87	281	258	56	12	0	9	22	2	4	19	54	0.217	0.278	0.368	0.646	70	95	5	3	0	1	0
Fernando Tatis Jr.	San Diego Padres	19	84	372	334	106	13	6	22	53	16	6	30	110	0.317	0.379	0.59	0.969	153	197	4	5	0	3	1
Manny Machado	San Diego Padres	19	156	661	587	150	21	2	32	85	5	3	65	128	0.256	0.334	0.462	0.796	109	271	24	6	0	3	3
Wil Myers	San Diego Padres	19	155	490	435	104	22	1	18	53	16	7	51	168	0.239	0.321	0.418	0.739	95	182	12	2	1	1	0
Manuel Margot	San Diego Padres	19	151	441	398	93	19	3	12	37	20	4	38	88	0.234	0.304	0.387	0.691	83	154	6	2	3	0	1
Franmil Reyes	San Diego Padres	19	99	354	321	82	9	0	27	46	0	0	29	93	0.255	0.314	0.536	0.849	120	172	12	0	0	4	1
Hunter Renfroe	San Diego Padres	19	140	494	440	95	19	1	33	64	5	0	46	154	0.216	0.289	0.489	0.778	102	215	6	2	0	6	1
Greg Garcia	San Diego Padres	19	134	372	311	77	13	4	4	31	0	2	53	83	0.248	0.364	0.354	0.718	94	110	4	5	1	2	1
Josh Naylor	San Diego Padres	19	94	279	253	63	15	0	8	32	1	1	25	64	0.249	0.315	0.403	0.719	90	102	4	0	0	1	1
Luis Urias	San Diego Padres	19	71	249	215	48	8	1	4	24	0	1	25	56	0.223	0.329	0.326	0.655	76	70	8	9	0	0	0
Francisco Mejia	San Diego Padres	19	79	244	226	60	11	2	8	22	1	1	13	56	0.265	0.316	0.438	0.754	98	99	6	4	0	1	1
Ty France	San Diego Padres	19	69	201	184	43	8	1	7	24	0	2	9	49	0.234	0.294	0.402	0.696	83	74	8	7	0	1	0
Nick Martini	San Diego Padres	19	26	96	82	20	4	1	0	5	0	0	12	21	0.244	0.344	0.317	0.661	79	26	0	1	0	1	0
Austin Allen	San Diego Padres	19	34	71	65	14	4	0	0	3	0	0	6	21	0.215	0.282	0.277	0.559	51	18	2	0	0	0	3
Seth Mejias-Brean	San Diego Padres	19	14	33	30	7	2	0	2	5	0	0	3	9	0.233	0.303	0.5	0.803	108	15	1	0	0	0	0
Travis Jankowski	San Diego Padres	19	25	24	22	4	0	0	0	0	2	2	2	4	0.182	0.25	0.182	0.432	19	4	0	0	0	0	0
Franchy Cordero	San Diego Padres	19	9	20	15	5	1	0	0	1	1	0	4	7	0.333	0.45	0.4	0.85	131	6	0	0	0	1	0
Alex Dickerson	San Diego Padres	19	12	19	19	3	0	0	0	2	0	0	0	7	0.158	0.158	0.158	0.316	-15	3	0	0	0	0	0
Luis Torrens	San Diego Padres	19	7	16	14	3	1	0	0	0	0	0	2	6	0.214	0.313	0.286	0.598	62	4	1	0	0	0	0
Jose Pirela	San Diego Padres	19	2	5	5	0	0	0	0	0	0	0	0	3	0	0	0	0	-100	0	1	0	0	0	0
Buster Posey	San Francisco Giants	19	114	445	405	104	24	0	7	38	0	0	34	71	0.257	0.32	0.368	0.688	84	149	18	4	1	1	1
Brandon Belt	San Francisco Giants	19	156	616	526	123	32	3	17	57	4	3	83	127	0.234	0.339	0.403	0.742	98	212	6	3	0	4	3
Joe Panik	San Francisco Giants	19	103	388	344	81	17	1	3	27	4	2	36	38	0.235	0.31	0.317	0.627	69	109	5	3	1	4	2
Brandon Crawford	San Francisco Giants	19	147	560	500	114	24	2	11	59	3	2	53	117	0.228	0.304	0.35	0.654	75	175	10	3	0	4	5
Evan Longoria	San Francisco Giants	19	129	508	453	115	19	2	20	69	3	1	43	112	0.254	0.325	0.437	0.762	102	198	14	7	0	5	1
Mike Yastrzemski	San Francisco Giants	19	107	411	371	101	22	3	21	55	2	4	32	107	0.272	0.334	0.518	0.852	123	192	4	4	1	3	1
Kevin Pillar	San Francisco Giants	19	156	628	595	157	37	3	21	87	14	5	18	86	0.264	0.293	0.442	0.735	93	263	15	9	0	6	4
Austin Slater	San Francisco Giants	19	68	192	168	40	9	3	5	21	1	0	22	59	0.238	0.333	0.417	0.75	99	70	1	2	0	0	1
Pablo Sandoval	San Francisco Giants	19	108	296	272	73	23	0	14	41	1	0	18	67	0.268	0.313	0.507	0.82	114	138	8	1	2	3	2
Steven Duggar	San Francisco Giants	19	73	281	261	61	12	2	4	28	1	4	16	78	0.234	0.278	0.341	0.619	65	89	1	1	0	3	0
Stephen Vogt	San Francisco Giants	19	99	280	255	67	24	2	10	40	3	1	20	66	0.263	0.314	0.49	0.804	111	125	1	1	0	4	1
Donovan Solano	San Francisco Giants	19	81	228	215	71	13	1	4	23	0	1	10	49	0.33	0.36	0.456	0.815	117	98	4	1	0	2	0
Alex Dickerson	San Francisco Giants	19	56	171	155	45	13	3	6	26	1	1	13	35	0.29	0.351	0.529	0.88	131	82	5	2	0	1	1
Tyler Austin	San Francisco Giants	19	70	147	130	24	2	1	8	20	1	0	17	57	0.185	0.279	0.4	0.679	79	52	1	0	0	0	0
Mauricio Dubon	San Francisco Giants	19	28	109	104	29	5	0	4	9	3	1	5	19	0.279	0.312	0.442	0.754	99	46	3	0	0	0	0
Gerardo Parra	San Francisco Giants	19	30	97	86	17	3	0	1	6	2	1	8	18	0.198	0.278	0.267	0.546	48	23	0	2	0	1	2
Yangervis Solarte	San Francisco Giants	19	28	78	73	15	5	0	1	7	0	0	4	16	0.205	0.247	0.315	0.562	49	23	4	0	1	0	1
Scooter Gennett	San Francisco Giants	19	21	67	64	15	4	0	2	6	0	0	1	21	0.234	0.254	0.391	0.644	69	25	1	1	0	1	0
Mac Williamson	San Francisco Giants	19	15	57	51	6	1	0	1	7	2	0	5	18	0.118	0.211	0.196	0.407	11	10	2	1	0	0	0
Joey Rickard	San Francisco Giants	19	26	54	50	14	2	0	1	4	1	0	4	17	0.28	0.333	0.38	0.713	91	19	1	0	0	0	0
Jaylin Davis	San Francisco Giants	19	17	47	42	7	0	0	1	3	1	2	3	11	0.167	0.255	0.238	0.493	34	10	1	2	0	0	0
Aramis Garcia	San Francisco Giants	19	18	46	42	6	1	0	2	5	0	0	4	21	0.143	0.217	0.31	0.527	39	13	1	0	0	0	1
Erik Kratz	San Francisco Giants	19	15	36	32	4	2	0	1	3	0	0	2	6	0.125	0.222	0.281	0.503	34	9	0	2	0	0	0
Mike Gerber	San Francisco Giants	19	12	26	24	1	1	0	0	0	0	0	2	15	0.042	0.115	0.083	0.199	-45	2	0	0	0	0	0
Cristhian Adames	San Francisco Giants	19	10	24	22	7	1	0	0	2	0	0	2	8	0.318	0.375	0.364	0.739	100	8	0	0	0	0	0
Chris Shaw	San Francisco Giants	19	16	20	18	1	0	0	0	0	0	0	2	8	0.056	0.15	0.056	0.206	-41	1	0	0	0	0	0
Corban Joseph	San Francisco Giants	19	8	17	16	1	0	0	0	2	0	0	1	6	0.063	0.118	0.063	0.18	-49	1	0	0	0	0	0
Connor Joe	San Francisco Giants	19	8	16	15	1	0	0	0	0	0	0	1	5	0.067	0.125	0.067	0.192	-46	1	1	0	0	0	0
Zach Green	San Francisco Giants	19	8	16	14	2	1	0	0	1	0	0	2	6	0.143	0.25	0.214	0.464	27	3	2	0	0	0	0
Abiatal Avelino	San Francisco Giants	19	4	8	7	2	0	0	0	1	0	0	1	3	0.286	0.375	0.286	0.661	82	2	0	0	0	0	0
Michael Reed	San Francisco Giants	19	4	8	8	0	0	0	0	0	0	0	0	6	0	0	0	0	-100	0	0	0	0	0	0
Aaron Altherr	San Francisco Giants	19	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	-100	0	0	0	0	0	0
Omar Narvaez	Seattle Mariners	19	132	482	428	119	12	0	22	55	0	0	47	92	0.278	0.353	0.46	0.813	120	197	5	4	0	3	1
Austin Nola	Seattle Mariners	19	79	267	238	64	12	1	10	31	1	0	23	63	0.269	0.342	0.454	0.796	115	108	8	4	1	1	1
Dee Gordon	Seattle Mariners	19	117	421	393	108	12	6	3	34	22	5	18	61	0.275	0.304	0.359	0.663	81	141	8	1	3	6	1
J.P. Crawford	Seattle Mariners	19	93	396	345	78	21	4	7	46	5	3	43	83	0.226	0.313	0.371	0.684	87	128	4	2	3	3	0
Kyle Seager	Seattle Mariners	19	106	443	393	94	19	1	23	63	2	2	44	86	0.239	0.321	0.468	0.789	112	184	12	4	0	2	0
Domingo Santana	Seattle Mariners	19	121	507	451	114	20	1	21	69	8	3	50	164	0.253	0.329	0.441	0.77	108	199	11	2	0	2	1
Mallex Smith	Seattle Mariners	19	134	566	510	116	19	9	6	37	46	9	42	141	0.227	0.3	0.335	0.635	74	171	7	11	2	1	0
